title,publication_date,citations,date,year,month,field,subfield,topics,main_writer,all_writers,author_ids
Leveraging base-pair mammalian constraint to understand genetic variation and human disease,2023-04-27,0,2023-04-27,2023,4,"Biochemistry, Genetics and Molecular Biology",Genetics,"['Genetic Associations and Epidemiology', 'Genomics and Phylogenetic Studies', 'Genomics and Rare Diseases']",Patrick F. Sullivan,"['Patrick F. Sullivan', 'Jennifer R. S. Meadows', 'Steven Gazal', 'BaDoi N. Phan', 'Xue Li', 'Diane P. Genereux', 'Michael X. Dong', 'Matteo Bianchi', 'Gregory Andrews', 'Matthew J. Christmas', 'Voichita D. Marinescu', 'Chao Wang', 'Quan Sun', 'Jia Wen', 'Laura M. Huckins', 'Alyssa J. Lawler', 'Kathleen C. Keough', 'Naomi R. Wray', 'Yun Li', 'Jessica Johnson', 'Jiawen Chen', 'Benedict Paten', 'Steven K. Reilly', 'Graham M. Hughes', 'Zhiping Weng', 'Katherine S. Pollard', 'Andreas R. Pfenning', 'Karin Forsberg‐Nilsson', 'Elinor K. Karlsson', 'Kerstin Lindblad‐Toh', 'Gregory Andrews', 'Joel Armstrong', 'Matteo Bianchi', 'Kevin R. Bredemeyer', 'Ana M. Breit', 'Matthew J. Christmas', 'Hiram Clawson', 'Joana Damas', 'Federica Di Palma', 'Mark Diekhans', 'Michael X. Dong', 'Eduardo Eizirik', 'Kaili Fan', 'Cornelia Fanter', 'Nicole M. Foley', 'Karin Forsberg‐Nilsson', 'Carlos J. Garcia', 'John Gatesy', 'Steven Gazal', 'Diane P. Genereux', 'Linda Goodman', 'Jenna Grimshaw', 'Michaela K. Halsey', 'Andrew J. Harris', 'Glenn Hickey', 'Michael Hiller', 'Allyson G. Hindle', 'Robert Hubley', 'Graham M. Hughes', 'Jeremy Johnson', 'David Juan', 'Irene M. Kaplow', 'Elinor K. Karlsson', 'Kathleen C. Keough', 'Bogdan Kirilenko', 'Klaus‐Peter Koepfli', 'Jennifer M. Korstian', 'Amanda Kowalczyk', 'Sergey V. Kozyrev', 'Alyssa J. Lawler', 'Colleen Lawless', 'Thomas Lehmann', 'Danielle L. Levesque', 'Harris A. Lewin', 'Xue Li', 'Abigail Lind', 'Kerstin Lindblad‐Toh', 'Ava Mackay-Smith', 'Voichita D. Marinescu', 'Tomàs Marquès‐Bonet', 'Victor C. Mason', 'Jennifer R. S. Meadows', 'Wynn K. Meyer', 'Jill E. Moore', 'Lucas R. Moreira', 'Diana D. Moreno-Santillán', 'Kathleen M. Morrill', 'Gerard Muntané', 'William J. Murphy', 'Arcadi Navarro']","['https://openalex.org/A5061802355', 'https://openalex.org/A5049172746', 'https://openalex.org/A5042815092', 'https://openalex.org/A5076664123', 'https://openalex.org/A5100372240', 'https://openalex.org/A5053858033', 'https://openalex.org/A5023360650', 'https://openalex.org/A5014644956', 'https://openalex.org/A5045367601', 'https://openalex.org/A5050288573', 'https://openalex.org/A5048903843', 'https://openalex.org/A5100407136', 'https://openalex.org/A5054683932', 'https://openalex.org/A5031945784', 'https://openalex.org/A5006025541', 'https://openalex.org/A5070809112', 'https://openalex.org/A5087222132', 'https://openalex.org/A5064741640', 'https://openalex.org/A5100369226', 'https://openalex.org/A5089323585', 'https://openalex.org/A5055758097', 'https://openalex.org/A5061203088', 'https://openalex.org/A5069908459', 'https://openalex.org/A5004440460', 'https://openalex.org/A5084369008', 'https://openalex.org/A5005062415', 'https://openalex.org/A5008550747', 'https://openalex.org/A5060330917', 'https://openalex.org/A5056439450', 'https://openalex.org/A5007985109', 'https://openalex.org/A5045367601', 'https://openalex.org/A5001974568', 'https://openalex.org/A5014644956', 'https://openalex.org/A5028561437', 'https://openalex.org/A5060202405', 'https://openalex.org/A5050288573', 'https://openalex.org/A5079146965', 'https://openalex.org/A5082177222', 'https://openalex.org/A5101410245', 'https://openalex.org/A5054009720', 'https://openalex.org/A5023360650', 'https://openalex.org/A5070302577', 'https://openalex.org/A5040973022', 'https://openalex.org/A5040111118', 'https://openalex.org/A5045992372', 'https://openalex.org/A5060330917', 'https://openalex.org/A5005352402', 'https://openalex.org/A5080265470', 'https://openalex.org/A5042815092', 'https://openalex.org/A5053858033', 'https://openalex.org/A5066114837', 'https://openalex.org/A5012901720', 'https://openalex.org/A5074203267', 'https://openalex.org/A5013970453', 'https://openalex.org/A5077539873', 'https://openalex.org/A5041994630', 'https://openalex.org/A5073418036', 'https://openalex.org/A5063417406', 'https://openalex.org/A5004440460', 'https://openalex.org/A5078963968', 'https://openalex.org/A5065184997', 'https://openalex.org/A5010714171', 'https://openalex.org/A5056439450', 'https://openalex.org/A5087222132', 'https://openalex.org/A5033662168', 'https://openalex.org/A5010134908', 'https://openalex.org/A5048296430', 'https://openalex.org/A5016786820', 'https://openalex.org/A5069327344', 'https://openalex.org/A5070809112', 'https://openalex.org/A5036708136', 'https://openalex.org/A5086904905', 'https://openalex.org/A5064053442', 'https://openalex.org/A5007998668', 'https://openalex.org/A5100372240', 'https://openalex.org/A5076391085', 'https://openalex.org/A5007985109', 'https://openalex.org/A5048060710', 'https://openalex.org/A5048903843', 'https://openalex.org/A5076185839', 'https://openalex.org/A5088729949', 'https://openalex.org/A5049172746', 'https://openalex.org/A5054592049', 'https://openalex.org/A5079819085', 'https://openalex.org/A5017449059', 'https://openalex.org/A5044246856', 'https://openalex.org/A5089651119', 'https://openalex.org/A5078438342', 'https://openalex.org/A5000125663', 'https://openalex.org/A5058492717']"
Tuning collective anion motion enables superionic conductivity in solid-state halide electrolytes,2024-09-23,0,2024-09-23,2024,9,Engineering,Electrical and Electronic Engineering,"['Advanced Battery Materials and Technologies', 'Solid-state spectroscopy and crystallography', 'Inorganic Chemistry and Materials']",Shuo Wang,"['Shuo Wang', 'Shaowei Song', 'Shuo Chen', 'Jue Liu', 'Yifei Mo', 'Hailong Chen']","['https://openalex.org/A5107957402', 'https://openalex.org/A5073354873', 'https://openalex.org/A5100366873', 'https://openalex.org/A5100702265', 'https://openalex.org/A5043347975', 'https://openalex.org/A5100603631']"
FedLE: Federated Learning Client Selection with Lifespan Extension for Edge IoT Networks,2023-05-28,0,2023-05-28,2023,5,Computer Science,Artificial Intelligence,"['Privacy-Preserving Technologies in Data', 'Mobile Crowdsensing and Crowdsourcing', 'Age of Information Optimization']",Jiajun Wu,"['Jiajun Wu', 'Jiayu Zhou']","['https://openalex.org/A5100621608', 'https://openalex.org/A5047215778']"
From concept to delivery: a yeast-expressed recombinant protein-based COVID-19 vaccine technology suitable for global access,2023-05-30,0,2023-05-30,2023,5,Medicine,Infectious Diseases,"['SARS-CoV-2 and COVID-19 Research', 'Transgenic Plants and Applications', 'SARS-CoV-2 detection and testing']",Peter J. Hotez,"['Peter J. Hotez', 'Yilin Chen', 'Jeroen Pollet', 'María Elena Bottazzi']","['https://openalex.org/A5087704375', 'https://openalex.org/A5100393634', 'https://openalex.org/A5085249714', 'https://openalex.org/A5029943451']"
Randomized phase II BGOG/ENGOT-cx1 study of paclitaxel-carboplatin with or without nintedanib in first-line recurrent or advanced cervical cancer,2023-05-09,0,2023-05-09,2023,5,Medicine,Obstetrics and Gynecology,"['Endometrial and Cervical Cancer Treatments', 'Lung Cancer Treatments and Mutations', 'Gastric Cancer Management and Outcomes']",Ignace Vergote,"['Ignace Vergote', 'Els Van Nieuwenhuysen', 'Domenica Lorusso', 'Sandro Pignata', 'Jalid Sehouli', 'Toon Van Gorp']","['https://openalex.org/A5058535647', 'https://openalex.org/A5113261776', 'https://openalex.org/A5061939825', 'https://openalex.org/A5083659627', 'https://openalex.org/A5002555374', 'https://openalex.org/A5080757346']"
Student behavior recognition for interaction detection in the classroom environment,2023-06-10,0,2023-06-10,2023,6,Computer Science,Computer Vision and Pattern Recognition,"['Human Pose and Action Recognition', 'Anomaly Detection Techniques and Applications', 'Occupational Health and Safety Research']",Shuai Liu,"['Xin Qi', 'Shuai Liu']","['https://openalex.org/A5101550167', 'https://openalex.org/A5090788114']"
Assessing the Effectiveness of Network Security Tools in Mitigating the Impact of Deepfakes AI on Public Trust in Media,2024-07-27,0,2024-07-27,2024,7,Computer Science,Artificial Intelligence,"['Hate Speech and Cyberbullying Detection', 'Ethics and Social Impacts of AI', 'Digital Media Forensic Detection']",Oluwaseun Oladeji Olaniyi,"['Oluwaseun Oladeji Olaniyi', 'Samson Abidemi Ajayi']","['https://openalex.org/A5091984294', 'https://openalex.org/A5040164345']"
"Elevated APE1 Dysregulates Homologous Recombination and Cell Cycle Driving Genomic Evolution, Tumorigenesis, and Chemoresistance in Esophageal Adenocarcinoma",2023-05-12,0,2023-05-12,2023,5,"Biochemistry, Genetics and Molecular Biology",Molecular Biology,"['DNA Repair Mechanisms', 'Renal and related cancers', 'Epigenetics and DNA Methylation']",Subodh Kumar,"['Subodh Kumar', 'Mehmet Samur', 'Nikhil C. Munshi']","['https://openalex.org/A5103420970', 'https://openalex.org/A5041668980', 'https://openalex.org/A5045740077']"
Ammonia synthesis via chromium-based nitrogen carrier looping,2023-10-14,0,2023-10-14,2023,10,Chemical Engineering,Catalysis,"['Ammonia Synthesis and Nitrogen Reduction', 'Advanced Photocatalysis Techniques', 'Catalytic Processes in Materials Science']",Zhao Sun,"['Zhao Sun', 'Ke Li', 'Sam Toan', 'Hongwei Li', 'Yu Wu']","['https://openalex.org/A5055207901', 'https://openalex.org/A5100343473', 'https://openalex.org/A5046755721', 'https://openalex.org/A5100325357', 'https://openalex.org/A5017743665']"
The diversity of endophytic fungi in Tartary buckwheat (Fagopyrum tataricum) and its correlation with flavonoids and phenotypic traits,2024-03-14,0,2024-03-14,2024,3,Agricultural and Biological Sciences,Food Science,"['Seed and Plant Biochemistry', 'Microbial Metabolites in Food Biotechnology', 'Mycotoxins in Agriculture and Food']",Min Zhou,"['Min Zhou', 'Qingfeng Li', 'Hui Chen']","['https://openalex.org/A5051879710', 'https://openalex.org/A5100349229', 'https://openalex.org/A5100334150']"
Single-nucleus multi-omics of Parkinson’s disease reveals a glutamatergic neuronal subtype susceptible to gene dysregulation via alteration of transcriptional networks,2024-07-02,0,2024-07-02,2024,7,Medicine,Neurology,"[""Parkinson's Disease Mechanisms and Treatments"", 'Nuclear Receptors and Signaling', 'Genomics and Chromatin Dynamics']",Melanie E. Garrett﻿,"['Melanie E. Garrett\ufeff', 'Allison E. Ashley‐Koch', 'Geidy E. Serrano', 'Thomas G. Beach']","['https://openalex.org/A5049761062', 'https://openalex.org/A5061857570', 'https://openalex.org/A5012719250', 'https://openalex.org/A5072613176']"
An integrative single-cell multi-omics profiling of human pancreatic islets identifies T1D associated genes and regulatory signals,2023-10-18,0,2023-10-18,2023,10,Medicine,Surgery,"['Pancreatic function and diabetes', 'Diabetes and associated disorders', 'Single-cell and spatial transcriptomics']",Shuibing Chen,"['Shuibing Chen', 'Tuo Zhang', 'Bo Li', 'Ting Zhou', 'Francis S. Collins']","['https://openalex.org/A5024015568', 'https://openalex.org/A5100665419', 'https://openalex.org/A5100374460', 'https://openalex.org/A5055295478', 'https://openalex.org/A5068242165']"
"A Phase 2/3, Double-Blind, Randomized, Placebo-Controlled, Multicenter Study of Mitapivat in Patients with Sickle Cell Disease: RISE UP Phase 2 Results",2023-11-02,0,2023-11-02,2023,11,Medicine,Genetics,"['Hemoglobinopathies and Related Disorders', 'Hemoglobin structure and function', 'Metabolism and Genetic Disorders']",Alì Taher,"['Alì Taher', 'Hui Shao']","['https://openalex.org/A5072237761', 'https://openalex.org/A5027832257']"
"A global FAOSTAT reference database of cropland nutrient budgets and nutrient use efficiency (1961–2020): nitrogen, phosphorus and potassium",2024-01-22,0,2024-01-22,2024,1,Environmental Science,Environmental Chemistry,"['Soil and Water Nutrient Dynamics', 'Soil Carbon and Nitrogen Dynamics', 'Phosphorus and nutrient management']",Patricio Grassini,"['Patricio Grassini', 'Xin Zhang', 'Francesco N. Tubiello']","['https://openalex.org/A5005128316', 'https://openalex.org/A5057742472', 'https://openalex.org/A5057633267']"
Echocardiographic Parameters for Risk Prediction in Borderline Right Ventricle: Review with Special Emphasis on Pulmonary Atresia with Intact Ventricular Septum and Critical Pulmonary Stenosis,2023-07-10,0,2023-07-10,2023,7,Medicine,Epidemiology,"['Congenital Heart Disease Studies', 'Cardiac Valve Diseases and Treatments', 'Cardiac Structural Anomalies and Repair']",Xander Jacquemyn,"['Xander Jacquemyn', 'Shelby Kutty']","['https://openalex.org/A5057680597', 'https://openalex.org/A5006021560']"
Collaborative Care for Chronic Pain After Traumatic Brain Injury,2024-06-03,0,2024-06-03,2024,6,Medicine,Epidemiology,"['Traumatic Brain Injury Research', 'Musculoskeletal pain and rehabilitation', 'Cardiac Arrest and Resuscitation']",Jeanne M. Hoffman,"['Jeanne M. Hoffman', 'Jason Barber']","['https://openalex.org/A5056703982', 'https://openalex.org/A5002959342']"
Levorphanol as a Second Line Opioid in Cancer Patients Presenting to an Outpatient Supportive Care Center: An Open-label Study,2023-01-28,0,2023-01-28,2023,1,Medicine,Anesthesiology and Pain Medicine,"['Pain Management and Opioid Use', 'Anesthesia and Pain Management', 'Pain Mechanisms and Treatments']",David Hui,"['David Hui', 'Éduardo Bruera']","['https://openalex.org/A5047699558', 'https://openalex.org/A5058392144']"
Long-term prediction of daily solar irradiance using Bayesian deep learning and climate simulation data,2023-09-09,0,2023-09-09,2023,9,Computer Science,Artificial Intelligence,"['Solar Radiation and Photovoltaics', 'Energy Load and Power Forecasting', 'Energy and Environment Impacts']",Michel C. Boufadel,"['Michel C. Boufadel', 'Elie Bou‐Zeid']","['https://openalex.org/A5023945944', 'https://openalex.org/A5004732749']"
Significant Roles of Surface Hydrides in Enhancing the Performance of Cu/BaTiO<sub>2.8</sub>H<sub>0.2</sub> Catalyst for CO<sub>2</sub> Hydrogenation to Methanol,2023-10-31,0,2023-10-31,2023,10,Chemical Engineering,Catalysis,"['Catalysts for Methane Reforming', 'Catalytic Processes in Materials Science', 'Carbon dioxide utilization in catalysis']",Yang He,"['Yang He', 'Yuanyuan Li', 'Ming Lei', 'Simon R. Bare', 'Luke L. Daemen', 'Yongqiang Cheng', 'Miaofang Chi', 'De‐en Jiang', 'Zili Wu']","['https://openalex.org/A5100615456', 'https://openalex.org/A5100384454', 'https://openalex.org/A5100739364', 'https://openalex.org/A5047493092', 'https://openalex.org/A5108387193', 'https://openalex.org/A5033156106', 'https://openalex.org/A5046838323', 'https://openalex.org/A5031199152', 'https://openalex.org/A5063354017']"
Melatonin Promotes BMSCs Osteoblastic Differentiation and Relieves Inflammation by Suppressing the NF-κB Pathways,2023-05-24,0,2023-05-24,2023,5,Neuroscience,Endocrine and Autonomic Systems,"['Circadian rhythm and melatonin', 'Immune cells in cancer', 'Reproductive System and Pregnancy']",Guohui Liu,"['Yuan Xiong', 'Lang Chen', 'Guohui Liu']","['https://openalex.org/A5085429396', 'https://openalex.org/A5100450007', 'https://openalex.org/A5100609650']"
Polyacrylic acid mediated targeted drug delivery nano-systems: A review,2023-01-10,0,2023-01-10,2023,1,"Biochemistry, Genetics and Molecular Biology",Molecular Medicine,"['Hydrogels: synthesis, properties, applications', 'Nanoparticle-Based Drug Delivery', 'Advanced Polymer Synthesis and Characterization']",Mehrab Pourmadadi,"['Mehrab Pourmadadi', 'Erfan Rahmani', 'Abbas Rahdar']","['https://openalex.org/A5079968507', 'https://openalex.org/A5112866691', 'https://openalex.org/A5044699104']"
Niraparib and Abiraterone Acetate for Metastatic Castration-Resistant Prostate Cancer,2023-03-23,0,2023-03-23,2023,3,Medicine,Pulmonary and Respiratory Medicine,"['Prostate Cancer Treatment and Research', 'PARP inhibition in cancer therapy', 'Multiple Myeloma Research and Treatments']",Kim N.,"['Kim N.', 'Dana E. Rathkopf', 'Matthew R. Smith', 'Eleni Efstathiou', 'Gerhardt Attard', 'David Olmos', 'Eric J. Small', 'Andrea Juliana Pereira de Santana Gomes', 'Guilhem Roubaud', 'Bogdan Żurawski', 'Shahneen Sandhu', 'Jorge Salinas', 'Howard Gurney', 'Shahneen Sandhu', 'Felipe Melo Cruz', 'Fábio Franke', 'Andrea Juliana Pereira de Santana Gomes', 'Neil Fleshner', 'Fred Saad', 'Hong Luo', 'Wei Xue', 'Lei Li', 'Philippe Barthélémy', 'Aude Fléchon', 'Guilhem Roubaud', 'Gerhardt Attard']","['https://openalex.org/A5005231494', 'https://openalex.org/A5002358672', 'https://openalex.org/A5101519988', 'https://openalex.org/A5078910130', 'https://openalex.org/A5000156180', 'https://openalex.org/A5072116005', 'https://openalex.org/A5007578304', 'https://openalex.org/A5033798884', 'https://openalex.org/A5068223483', 'https://openalex.org/A5012327350', 'https://openalex.org/A5064026461', 'https://openalex.org/A5008060476', 'https://openalex.org/A5041526616', 'https://openalex.org/A5064026461', 'https://openalex.org/A5108622177', 'https://openalex.org/A5072563857', 'https://openalex.org/A5033798884', 'https://openalex.org/A5007710281', 'https://openalex.org/A5053749991', 'https://openalex.org/A5021602427', 'https://openalex.org/A5100408966', 'https://openalex.org/A5100440257', 'https://openalex.org/A5030902321', 'https://openalex.org/A5001456598', 'https://openalex.org/A5068223483', 'https://openalex.org/A5000156180']"
